Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
Anjaneya Swami Temple,17.0774381,81.6656277,Dharmavaram,Andhra Pradesh,India,"Anjaneya Madhi Paatalaananam, Kanjanaadri Kamaneeya Vigraham, Paarijatha Tharu Moola Vaasinam, Bhaavayami Bhava mana Nandanam Meaning - I bow before the wind God's darling son, Anjana's son, the great killer of ogres, who is handsome and like a golden mountain, who lives near Parijatha tree's roots.",https://www.ishtadevata.com/temple/sri-dharmapuri-anjaneya-swamy-temple-dharmavaram-anantapur/,,,https://www.google.com/maps/search/?api=1&query=Anjaneya%20Swami%20Temple%20Dharmavaram%20temple,"https://files.yappe.in/place/small/sri-anjaneya-swami-temple-7266625.webp, https://files.yappe.in/place/small/sri-anjaneya-swami-temple-7266622.webp"
Muthalamma Temple,17.064907,81.6622455,Dharmavaram,Andhra Pradesh,India,"The Muthyalamma Temple is 4.3 km away from the Bengaluru bus stand. Best Time to Visit Bangalore Muthyalamma Temple. October to March is the best time to visit Sri Muthyalamma Temple, Bangalore. Read More. Temple Timings and Details. Darshan Timings. Morning Timing: 7:00 AM to 1:30 PM. Closing Timing: 4:00 PM to 8:30 PM.",https://temple.yatradham.org/temple/shri-muthyalamma-devi-temple,,,https://www.google.com/maps/search/?api=1&query=Muthalamma%20Temple%20Dharmavaram%20temple,"https://viharadarshani.in/wp-content/uploads/2021/03/Kanupuru-Muthyalamma-Temple-768x428.png, https://pr1.nicelocal.in/UWDxgAxa7afVDOSboCe5Ug/2400x1500,q85/4px-BW84_n0QJGVPszge3NRBsKw-2VcOifrJIjPYFYkOtaCZxxXQ2T4KXKVF1dpIwiBsT56Zcb3NQ1GcmA6CLrnFQ5EpN7VgBdymLogv4u-CPK6kQ_4vgw"
Durgamma,17.0761329,81.6753557,Ravurupadu,Andhra Pradesh,India,Sri Durga Malleswara Swamy Varla Devasthanam. Devotees can book online tickets for accommodation and Sevas on the Sri Durga Malleswara Swamy Varla Devasthanam website.,https://kanakadurgamma.org/,,,https://www.google.com/maps/search/?api=1&query=Durgamma%20Ravurupadu%20temple,"https://i.pinimg.com/originals/56/bd/1d/56bd1d034f13d898f3ada2b57cb7fc19.jpg, https://media.andhrajyothy.com/media/2022/20221214/durgamma_temple_vj_6472215382.jpg"
Ramalayam,17.0736061,81.6741694,Ravurupadu,Andhra Pradesh,India,"Ramappa Temple, also known as the Rudreshwara temple, is a Kakatiya style Hindu temple dedicated to the Hindu god Shiva, located in Palampet village, Mulugu district, Telangana, India.It is 15 km (9.3 mi) from Mulugu, 66 km (41 mi) from Warangal, 209 km (130 mi) from Hyderabad.An inscription in the temple says it was constructed in the year 1213 CE by Recharla Rudra—a general of Kakatiya ...",https://en.wikipedia.org/wiki/Ramappa_Temple,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Ravurupadu%20temple,"https://albatrosses.in/wp-content/uploads/2024/10/Explore-the-Sacred-Dichpally-Ramalayam-Temple.jpg, https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG"
Ramalayam,17.0841343,81.6680562,Dharmavaram,Andhra Pradesh,India,"Dichpally Ramalayam is a Lord Rama temple located in Dichpally Village of Nizamabad, ... This is also called Khilla Ramalayam [1] Architecture. Temple was built of black and white basalt stone, with the finest architecture and excellent craftsmanship of goddesses, animals, devils and Khajuraho style erotic structures on it. This ancient temple ...",https://en.wikipedia.org/wiki/Dichpally_Ramalayam,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Dharmavaram%20temple,"http://2.bp.blogspot.com/-6mGY1EHNSL4/VVHHLX9_8pI/AAAAAAAADMQ/O5QkZpjaNUI/s1600/10496500.jpg, https://lh5.googleusercontent.com/p/AF1QipOxNWfYlf7650NgSPh9zjAn090cPcvGgxWgJfZa=w1080-k-no"
Hanuman Temple,17.070891,81.6642854,Dharmavaram,Andhra Pradesh,India,"Sri Hanuman Temple is Hanuman temple located at Dharmavaram,Andhra Pradesh",https://www.ishtadevata.com/temple/sri-hanuman-temple-dharmavaram-adilabad/,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Dharmavaram%20temple,"https://lh5.googleusercontent.com/p/AF1QipOWHpjQO52edTwGwDVpsnzS9ZN0XJ3seHJUP0iR=w1080-k-no, https://c8.alamy.com/comp/BBB5G1/hanuman-hindu-temple-bangalore-karnataka-india-BBB5G1.jpg"
musalamma temple,16.8775234,82.1494783,Polinativaripeta,Andhra Pradesh,India,"Punthala Musalamma Temple is a hindu temple located in Rajamahendravaram, Andhra Pradesh. The average rating of this place is 4.30 out of 5 stars based on 10 reviews. The street address of this place is XQXC+86Q, Enugu Gumalla St, Mangalavaripeta, Rajamahendravaram, Andhra Pradesh 533101, India.",https://yappe.in/andhra-pradesh/rajamahendravaram/punthala-musalamma-temple/1286855,,,https://www.google.com/maps/search/?api=1&query=musalamma%20temple%20Polinativaripeta%20temple,"https://i.ytimg.com/vi/Q4OLLPDbwEI/maxresdefault.jpg, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgrqcQsh9QkKDeCaMvf1dsfa87yaRzkUyfIW-nsYu6I5xgdc27547hgxtBeQCKmxzLF5pGNIzEP0m_VKAynzNJ_Lqfl5D3MJidqKTDtonuHLg6P7Hhl-vjeimhHJtghSOLhWh5EdEWyVaM/s640/IMG_1937.JPG"
lord shiva temple,16.7512094,81.0311936,Koppaka,Andhra Pradesh,India,"Kopeshwar Temple is at Khidrapur, Kolhapur district, Maharashtra. It is a Hindu temple dedicated to Shiva. This temple is in Maharashtra It is also accessible from Sangli as well. It was built in the 12th century by Shilahara king Gandaraditya between 1109 and 1178 CE. It is to the east of Kolhapur, ancient & artistic on the bank of the Krishna river. Even though Silaharas were Jain kings ...",https://en.wikipedia.org/wiki/Kopeshwar_Temple,,,https://www.google.com/maps/search/?api=1&query=lord%20shiva%20temple%20Koppaka%20temple,"https://thumbs.dreamstime.com/z/more-than-years-old-lord-shiva-temple-uttarakhand-india-perfect-shot-named-nilkanta-mahadev-166732117.jpg, https://static.toiimg.com/photo/65166202/shiva.jpg?width=748&resize=4"
Hanuman Temple,16.7527491,81.0323275,Koppaka,Andhra Pradesh,India,"hanuman temple is a hindu temple located in Koppal, Karnataka. The average rating of this place is 4.50 out of 5 stars based on 11 reviews. The street address of this place is CH6P+X7P, Koppal, Karnataka 583227, India. It is about 13.43 kilometers away from the Gadiganuru railway station.",https://yappe.in/karnataka/koppal/hanuman-temple/1969747,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Koppaka%20temple,"https://get.pxhere.com/photo/monument-statue-religion-hanuman-festival-temple-india-mythology-karnataka-hinduism-hindu-temple-monkey-god-panchamukhi-hanuman-singapatna-966210.jpg, https://c8.alamy.com/comp/BBB5G1/hanuman-hindu-temple-bangalore-karnataka-india-BBB5G1.jpg"
vinaka temple,17.6890698,82.9921083,Kotturu,Andhra Pradesh,India,"Shri Guru Kottureshwara Shrine at Kotturu is an ancient shrine located at Kotturu taluk, Vijayanagara District, North Karnataka, India, 583134. [1] This temple is 19 km from Kudligi, 28 km from Harapanahalli, 70 km from Davanagere and 253 km from Bengaluru.",https://en.wikipedia.org/wiki/Shri_Guru_Kottureshwara_Temple,,,https://www.google.com/maps/search/?api=1&query=vinaka%20temple%20Kotturu%20temple,"https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjSs8exYNW6Q_7fMAGltiTLjatXWTAqcPNhddl-JCU_H1xqAKKV3PanUV430HbbqIgdfosezsqGJl-hkVlIEpSxFzoHFn_CYJ958gR4vMlgqDVaVs_kZnTQ-GvPUI5mzqk7lLUYuPsxb4r5dFsRLngbDldkY54pivJQ_64EFTM5K9KFCVrU_Z1Upqk_YMYE/w1200-h630-p-k-no-nu/Kanipakam+Ganesh+Temple.webp, https://www.bhaktibharat.com/photo/mandir/vinayaka-temple-59-noida/dp.jpg?tr=w-425"
sai baba temple,17.6891245,82.9918378,Kotturu,Andhra Pradesh,India,Hindu Temples in Kotturu Sri Rajyalakshmi Amma vaari Temple Sri Rajyalakshmi temple; Govt school road;Kotturu; Bammidi; Andhra Pradesh 532457; India phone: ... Shirdi Sai Baba Temple. షిర్డీసాయి ఆలయం Peddaveedhi; Parapuram; Andhra Pradesh 532455; India phone:,https://www.onefivenine.com/india/Listing/Town/temples/Srikakulam/Kotturu,,,https://www.google.com/maps/search/?api=1&query=sai%20baba%20temple%20Kotturu%20temple,"https://i.ytimg.com/vi/73PEHz0YxUA/maxresdefault.jpg, http://www.saibabapuja.org/images/sirdi-sai-temple.jpg"
sai baba temple,14.1866839,77.7710634,Kothacheruvu,Andhra Pradesh,India,Hindu Temples in Kothacheruvu Kothadevara Palli Muthyalamma Swamy Gudi Talamarla; Andhra Pradesh 515133; India phone: 088867 06762 ... Sai Baba Temple KTC-BKP Road; Kothacheruvu; Andhra Pradesh 515133; India phone: 3.8 KM distance Details. Kothacheruvamma Temple,https://www.onefivenine.com/india/Listing/Town/temples/Anantapur/Kothacheruvu,,088867 06762,https://www.google.com/maps/search/?api=1&query=sai%20baba%20temple%20Kothacheruvu%20temple,"https://www.templedairy.in/wp-content/uploads/2017/06/Sai-Baba_HD-Samadhi-Temple3.jpg, https://english.cdn.zeenews.com/sites/default/files/2021/02/24/919204-shirdi-temple.jpg"
Hanuman Temple,14.1862371,77.7709373,Kothacheruvu,Andhra Pradesh,India,"Alathiyur Hanuman Temple, also known as Alathiyur Perumthrikkovil or Hanuman Kavu is a famous [1] Hindu temple located between the Ponnani River and the Bharathappuzha at Alathiyur near Tirur, Malappuram district, Kerala state, India.Although the main deity is Rama, the seventh avatar of Vishnu, Hanuman, believed to be an incarnation of Shiva and a devotee of Rama and a Chiranjivi, is as ...",https://en.wikipedia.org/wiki/Alattiyur_Hanuman_Temple,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Kothacheruvu%20temple,"http://1.bp.blogspot.com/-9lPMM8LczQM/TbAWrAsBL1I/AAAAAAAACOc/FgzbwAtpZZs/s1600/hanuman.jpg, https://i.pinimg.com/originals/48/50/77/485077569b0daafd32b508004d197f0a.jpg"
Durgamma,17.0536857,81.6710946,Dharmavaram,Andhra Pradesh,India,"Durgama Temple, Andhra Pradesh, ग्राहक समीक्षा, स्थान का नक्शा, फोन नंबर, काम के घंटे ... Historical Landmark, Hindu Temple. ... """"In Dharmavaram Durgamma temple is one of the most popular and powerful temple. """"Devotees mostly visit 5his temple on Tuesdays and ...",https://bharatbz.com/andhra/durgama-temple-386814,,,https://www.google.com/maps/search/?api=1&query=Durgamma%20Dharmavaram%20temple,"https://i.pinimg.com/originals/56/bd/1d/56bd1d034f13d898f3ada2b57cb7fc19.jpg, https://1.bp.blogspot.com/-vexmR9bwZBQ/YOgMZvB29zI/AAAAAAAACvM/Smi3tAKVhcIt_1bgRE2KWLZHoKhZApV1QCLcBGAsYHQ/s1024/Kanakadurga_Temple_gopuram.jpg"
Ramalingeswara temple,17.734832,83.2700156,Visakhapatnam,Andhra Pradesh,India,"Sri Ramalingeswara Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.70 out of 5 stars based on 19 reviews. The street address of this place is 48-57-1, Bowdra Ring Rd, Near Urvasi Theater, Subhash Nagar, Gavara Kanchara Palem, Kancharapalem, Visakhapatnam, Andhra Pradesh 530006, India.",https://yappe.in/andhra-pradesh/visakhapatnam/sri-ramalingeswara-temple/257342,,,https://www.google.com/maps/search/?api=1&query=Ramalingeswara%20temple%20Visakhapatnam%20temple,"https://files.yappe.in/place/small/sri-ramalingeswara-swamy-temple-sai-temple-9160261.webp, https://media-cdn.tripadvisor.com/media/photo-s/0b/bf/b7/64/this-is-one-in-temple.jpg"
shivalayam,14.4482889,79.9697351,Nellore,Andhra Pradesh,India,"Mulasthaneswara temple is known as Mulapet Shivalayam, which is said to be 1400 years old. In the ancient times of the Nellore in the area of this temple is in the forest and it was established during the reign of the Kakatiya dynasty. It showcases the architectural style of that era.",https://en.wikipedia.org/wiki/Sri_Moolastaneswara_Swamy_Temple,,,https://www.google.com/maps/search/?api=1&query=shivalayam%20Nellore%20temple,"https://www.manatemples.in/images/AP_NLE_shivalayam_Venkatagiri.jpg, https://i.ytimg.com/vi/BhkyhpplNhE/maxresdefault.jpg"
venugolapa swammy,14.4485024,79.9706683,Nellore,Andhra Pradesh,India,"Click Here for Location There are many ancient temples in Nellore town and district. One of them is the Sri Venugopalan Swamy Temple located in the local Moolapet. There is no information available about when it was built. According to the information available, this temple was built by the famous Sheshul Ghantabattula Papi Reddy in […]",https://spsnellore.ap.gov.in/sri-venugopala-swamy-temple-nellore/,,,https://www.google.com/maps/search/?api=1&query=venugolapa%20swammy%20Nellore%20temple,"https://templesinindiainfo.com/wp-content/uploads/2017/01/Sri-Venugopala-Swamy-Temple-Nellore.jpg, https://kalyangeetha.files.wordpress.com/2022/08/26062022-0747-hrs-venugopala-swamy-temple-devanahalli-1.jpg"
Shivalayam Temple,16.9892468,82.2419655,Nagamalli Thota,Andhra Pradesh,India,"Visiting my hometown's Shivalaya temple - Hindu history is integral to personal identity. by Arushi Ramaka; February 19, 2020 November 10, 2022; shiva linga at Shivalayam temple. I stepped out from the crowded car into a haphazard, narrow, dusty street. The sun beat down on the single-floor cement homes that lined the alley-like road, and ...",https://www.hindustudentscouncil.org/2020/visiting-my-hometowns-shivalaya-temple-hindu-history-is-integral-to-personal-identity/,,,https://www.google.com/maps/search/?api=1&query=Shivalayam%20Temple%20Nagamalli%20Thota%20temple,"https://images.picxy.com/cache/2018/7/19/0a14af944d1dd98dcea2828c755e4b78.jpg, https://i.ytimg.com/vi/rS7AIJ5nTXs/maxresdefault.jpg"
venkamma perantalamma talli temple,16.5242849,80.6846482,Nidamanuru,Andhra Pradesh,India,"Sri Venkamma perantalamma Thalli Devalayam is a hindu temple located in Vijayawada, Andhra Pradesh. The average rating of this place is 4.70 out of 5 stars based on 100 reviews. The street address of this place is GMFM+PVM, NH16, Ramavarapadu, Vijayawada, Andhra Pradesh 521108, India.",https://yappe.in/andhra-pradesh/vijayawada/sri-venkamma-perantalamma-thalli-devalayam/1986012,,,https://www.google.com/maps/search/?api=1&query=venkamma%20perantalamma%20talli%20temple%20Nidamanuru%20temple,"https://files.yappe.in/place/small/sri-venkamma-perantalamma-thalli-devalayam-10455858.webp, http://photos.wikimapia.org/p/00/04/06/25/19_full.jpg"
vinayaka,16.3519293,80.5355975,Gollamudi,Andhra Pradesh,India,Golagamudi Venkaiah Swamy Temple Contact Number: 0861 216 1105. Nellore To Venkaiah Swamy Temple Distance: 12.3 km (17 mins) 8 min (2.5 km) via Ballari - Krishnapatnam Port Hwy by car. Golagamudi Venkaiah Swamy Temple Timings: 6:30 AM to 11:00 AM. 12:00 PM to 2:00 PM. 4:00 PM to 6:30 PM. 7:30 PM to 8:30 PM. Golagamudi Venkaiah Swamy Photos:,https://viharadarshani.in/2020/12/golagamudi-venkaiah-swamy-temple-nellore-timings-history-accommodation.html/,,0861 216 1105,https://www.google.com/maps/search/?api=1&query=vinayaka%20Gollamudi%20temple,"https://www.revv.co.in/blogs/wp-content/uploads/2020/05/Siddhivinayak-Temple-1024x978.jpg, https://im.whatshot.in/img/2020/Aug/panchamukhi-fb-cropped-1-1598260158.jpg"
Koteswara swamy navagraha temple,17.7102185,83.3152757,Visakhapatnam,Andhra Pradesh,India,"Koteswara Swamy Navagraha Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 9 reviews. The street address of this place is 122p, beach road, Dr NTR Beach Rd, Visakhapatnam, Andhra Pradesh, India.",https://yappe.in/andhra-pradesh/visakhapatnam/koteswara-swamy-navagraha-temple/257235,,,https://www.google.com/maps/search/?api=1&query=Koteswara%20swamy%20navagraha%20temple%20Visakhapatnam%20temple,"https://files.yappe.in/place/small/koteswara-swamy-navagraha-temple-3124267.webp, https://files.yappe.in/place/small/koteswara-swamy-navagraha-temple-3124268.webp"
Lord ganesh temple,17.7129371,83.3078084,Visakhapatnam,Andhra Pradesh,India,"Sri Sampath Vinayaka Temple is a prominent Hindu pilgrimage site in Asilmetta, Visakhapatnam City. The temple is dedicated to the Sri Sampath Vinayagar, a form of Lord Ganesha. Lord Ganesh is worshipped as Sri Sampath Vinayagar, a local deity in Visakhapatnam. It is significant as a place of worship for Lord Ganapati Ji.",https://www.mandirtimings.com/sampath-vinayaka-temple-darshan-vehicle-pooja-timings/,,,https://www.google.com/maps/search/?api=1&query=Lord%20ganesh%20temple%20Visakhapatnam%20temple,"https://feeds.abplive.com/onecms/images/uploaded-images/2022/08/28/59378668780213f24fdf8b4b5512d3391661651958373233_original.jpg?impolicy=abp_cdn&imwidth=720, https://www.travellersofindia.com/wp-content/uploads/2023/08/lord-ganesh-temple-travellersofindia.com_-scaled-e1692426557823.jpg"
Sir durga ganapati sai temple,17.7081627,83.3087666,Visakhapatnam,Andhra Pradesh,India,"Sri Durga Ganapathi Temple is a hindu temple and place of worship located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.60 out of 5 stars based on 383 reviews. The street address of this place is GVK Plaza, Main Rd, Near, Seetamma Peta, Dwaraka Nagar, Visakhapatnam, Andhra Pradesh 530016, India.",https://yappe.in/andhra-pradesh/visakhapatnam/sri-durga-ganapathi-temple/1206487,,,https://www.google.com/maps/search/?api=1&query=Sir%20durga%20ganapati%20sai%20temple%20Visakhapatnam%20temple,"https://files.yappe.in/place/small/shri-durga-devi-temple-3347447.webp, https://thumbs.dreamstime.com/z/tall-hindu-temple-visakhapatnam-india-tall-hindu-temple-visakhapatnam-india-203419945.jpg?w=576"
Vinayaka Temple,16.5122174,80.6109003,Vijayawada,Andhra Pradesh,India,"Vinayaka Temple is a hindu temple located in Vijayawada, Andhra Pradesh. The average rating of this place is 4.70 out of 5 stars based on 605 reviews. The street address of this place is GJ66+V9C, Canal Rd, Kaleswara Rao Market, Tarapet, Vijayawada, Andhra Pradesh 520001, India. It is about 1.19 kilometers away from the Sitanagaram railway station.",https://yappe.in/andhra-pradesh/vijayawada/vinayaka-temple/1967327,,,https://www.google.com/maps/search/?api=1&query=Vinayaka%20Temple%20Vijayawada%20temple,"https://foodntravelstories.com/wp-content/uploads/2023/03/kanka-durga-temple-picture-vijaya-wada.png, https://www.holidify.com/images/cmsuploads/compressed/shutterstock_1162596238_20200302103757.png"
ramalayam,17.7002149,82.9994783,Anakapalle,Andhra Pradesh,India,"Ramalayam is a hindu temple located in Anakapalle, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 8 reviews. The street address of this place is M2Q6+R8C, Golla Veedhi, Woodpeta, Anakapalle, Andhra Pradesh 531001, India. It is about 0.84 kilometers away from the Anakapalle railway station.",https://yappe.in/andhra-pradesh/anakapalle/ramalayam/963624,,,https://www.google.com/maps/search/?api=1&query=ramalayam%20Anakapalle%20temple,"https://temple.yatradham.org/public/Product/temple/temple_X8A0p8os_202307141458510.webp, https://www.visakhaguide.com/wp-content/uploads/2019/11/Anakapalle-Nookalamma-Temple-Visakhapatnam-Vizag-696x316.jpg"
